255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	3	0	5	0	8	0	11	0	0	16	0	19	0	21	0	24	0	26	0	29	0	0	34	0	37	0	40	0	42	0	45	0	0	50	0	53	0	55	0	58	0	61	0	63	0	0	69	0	71	0	74	0	77	0	79	0	0	84	0	87	0	90	0	92	0	95	0	98	0	0	103	0	106	0	108	0	111	0	113	0	0	119	118	118	0	0	120	0	0	119	119	119	118	118	0	0	0	0	120	120	120	120	119	119	0	0	0	122	121	121	121	121	0	116	0	119	119	119	119	118	118	0	120	120	120	119	119	119	119	0	122	0	118	0	121	120	120	120	0	119	119	119	119	118	0	118	0	0	121	0	0	120	119	119	119	119	118	118	0	120	120	119	119	119	119	118	0	0	0	121	121	120	120	120	122	0	122	0	121	0	0	120	120	120	119	0	119	119	118	118	0	121	121	121	120	0	123	0	119	0	122	122	122	122	0	121	121	121	120	120	120	0	122	122	121	0	124	124	123	123	123	123	122	0	125	125	0	125	0	124	124	124	123	0	0	125	125	125	124	124	0	0	127	0	0	0	126	126	125	0	0	0	124	124	124	0	127	126	126	0	128	128	128	127	127	127	127	126	126	0	129	129	129	128	128	130	0	0	0	0	129	129	128	128	0	128	127	0	130	130	130	129	129	129	129	128	0	128	0	0	131	130	130	130	132	129	129	129	131	0	128	128	0	130	130	0	0	0	129	128	128	128	127	127	127	0	130	130	0	0	125	125	0	128	128	128	127	127	127	127	126	126	126	126	125	0	125	125	0	128	127	0	127	0	126	126	126	0	0	127	0	124	124	0	0	123	123	0	125	125	0	122	0	124	123	123	123	123	122	122	0	0	121	0	124	124	124	123	123	123	123	122	122	0	122	121	0	124	124	124	124	123	123	123	123	122	122	122	0	0	0	0	0	123	123	122	122	122	121	121	0	0	120	120	0	0	119	119	0	122	122	122	121	121	121	121	120	120	120	120	0	0	0	0	121	121	120	0	0	120	119	119	0	122	122	0	121	121	121	120	120	120	120	119	0	122	122	122	0	0	121	121	120	120	120	120	0	119	0	0	121	0	0	120	120	0	119	0	119	118	118	0	121	121	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	2	0	4	0	7	0	10	0	0	15	0	18	0	20	0	23	0	25	0	28	0	0	33	0	36	0	39	0	41	0	44	0	0	49	0	52	0	54	0	57	0	60	0	62	0	0	68	0	70	0	73	0	76	0	78	0	0	83	0	86	0	89	0	91	0	94	0	97	0	0	102	0	105	0	107	0	110	0	112	0	0	118	0	0	119	119	119	119	118	118	118	0	0	0	120	120	120	120	119	119	119	119	118	0	121	121	121	121	120	120	120	120	119	0	119	118	118	118	120	0	0	119	119	119	119	118	118	118	0	121	121	120	0	120	120	119	119	119	119	118	118	118	0	0	121	0	120	120	120	119	0	119	118	118	0	0	117	0	119	119	119	0	118	118	118	117	0	120	120	120	122	0	0	0	0	121	121	120	0	120	120	119	119	0	0	122	0	0	0	0	120	120	0	120	0	123	122	0	118	0	121	121	121	123	0	0	0	0	119	0	0	121	121	121	0	123	123	123	122	122	0	0	0	125	124	124	124	126	0	0	123	0	0	125	124	124	124	124	123	123	0	126	126	126	0	129	0	125	0	128	127	127	0	123	0	126	126	125	0	127	127	127	127	126	126	126	126	0	0	128	128	128	128	0	0	0	129	129	128	0	128	128	127	127	0	0	0	130	129	129	129	128	128	0	128	127	0	0	130	130	130	129	129	129	0	0	128	128	0	130	0	127	0	129	129	0	128	128	128	127	127	127	126	126	0	129	129	129	128	128	0	0	127	127	127	127	126	126	0	0	125	125	125	0	124	0	0	0	127	127	126	126	126	126	125	125	125	0	126	0	0	0	0	125	125	0	122	0	124	124	0	0	0	123	122	122	0	0	0	0	124	124	0	124	123	0	123	122	0	0	0	121	0	124	0	0	124	123	123	123	123	122	122	122	0	0	0	0	123	123	123	122	122	122	122	121	121	121	120	120	0	123	0	119	0	122	0	0	121	121	121	123	0	0	0	122	0	119	0	121	0	121	0	120	120	120	0	0	122	0	0	0	121	121	121	0	120	120	120	0	119	119	119	0	121	121	121	123	0	0	0	120	119	119	119	0	121	0	120	120	120	0	119	119	119	118	0	118	118	117	0	120	120	120	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	1	0	3	0	6	0	9	0	0	14	0	17	0	19	0	22	0	24	0	27	0	0	32	0	35	0	38	0	40	0	43	0	0	48	0	51	0	53	0	56	0	59	0	61	0	0	67	0	69	0	72	0	75	0	77	0	0	82	0	85	0	88	0	90	0	93	0	96	0	0	101	0	104	0	106	0	109	0	111	0	0	117	0	119	118	118	118	0	0	0	0	120	120	120	119	119	119	119	118	118	118	118	117	0	120	120	120	120	119	119	119	0	0	0	118	117	117	117	0	119	119	0	118	0	0	0	0	0	120	120	120	119	0	119	119	118	0	0	118	0	0	0	120	120	120	119	119	119	119	0	120	0	0	0	119	119	0	118	118	118	0	121	0	0	0	0	120	119	119	119	0	121	121	120	120	120	0	119	0	0	0	0	0	121	121	121	120	120	0	120	119	119	0	0	122	122	121	121	0	121	120	120	0	0	122	122	121	121	0	121	120	120	120	120	0	122	0	122	0	0	124	124	124	124	123	0	0	0	125	125	0	124	124	124	123	123	0	0	0	0	125	125	125	0	128	128	127	0	0	127	126	126	0	0	0	125	125	0	127	126	126	126	0	0	0	0	0	128	128	127	127	129	0	129	128	128	128	128	127	127	127	127	126	0	129	129	129	129	128	128	128	0	0	130	0	0	130	129	129	129	129	128	0	0	130	130	0	0	129	129	0	0	128	128	128	127	127	127	127	126	126	126	125	125	0	128	128	128	127	127	127	127	126	126	126	0	125	0	128	128	0	0	0	127	0	127	0	126	126	126	125	125	0	0	124	126	0	126	125	125	125	125	124	124	124	0	0	123	123	0	126	126	125	0	121	121	0	124	124	124	123	123	123	123	0	126	0	0	125	124	124	0	124	123	123	123	123	122	122	122	0	0	0	0	123	123	123	122	122	122	122	121	0	0	0	120	0	0	0	0	122	122	122	0	121	121	121	123	120	120	120	0	122	122	121	0	121	0	120	0	120	120	0	0	0	0	122	122	121	121	121	121	120	0	0	123	0	119	119	0	0	0	0	121	120	120	120	0	122	122	121	0	118	118	118	0	120	120	119	119	119	119	118	118	0	0	0	117	117	0	0	119	119	119	0	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	2	0	5	0	8	0	0	13	0	16	0	18	0	21	0	23	0	26	0	0	31	0	34	0	37	0	39	0	42	0	0	47	0	50	0	52	0	55	0	58	0	60	0	0	66	0	68	0	71	0	74	0	76	0	0	81	0	84	0	87	0	89	0	92	0	95	0	0	100	0	103	0	105	0	108	0	110	0	0	116	0	118	117	117	117	0	120	120	119	119	119	0	118	0	0	0	0	0	0	0	0	120	119	119	119	0	0	0	0	120	120	0	0	116	0	0	118	118	0	121	0	120	120	120	120	119	0	0	119	0	122	0	118	0	121	120	0	120	120	119	119	0	119	118	118	0	0	120	119	119	119	118	118	118	118	117	117	0	120	120	120	0	119	119	119	118	0	0	120	120	120	119	119	0	122	0	122	121	121	121	121	120	120	120	119	0	122	0	0	0	121	121	121	121	120	120	0	122	119	119	0	121	121	121	120	0	120	120	119	0	0	0	122	0	125	0	124	124	123	123	123	123	0	125	124	124	124	124	123	123	123	123	122	122	0	125	125	125	124	124	124	0	127	127	126	0	126	126	125	125	125	0	124	124	124	0	126	125	125	0	128	128	128	127	127	129	0	0	0	0	128	128	127	127	127	127	126	126	126	126	0	129	128	128	128	128	127	0	0	130	130	129	129	129	129	128	128	128	130	0	130	129	129	129	129	128	128	128	128	0	127	127	127	126	126	126	126	125	125	125	124	0	127	127	127	0	0	0	126	126	125	125	0	128	0	0	127	127	127	127	126	126	0	0	0	125	0	0	0	0	126	126	0	0	125	125	124	124	124	124	123	123	0	126	0	0	122	0	125	125	0	0	0	0	123	123	123	123	0	0	0	0	125	125	124	124	124	123	123	123	123	122	0	122	0	0	0	0	123	123	123	122	122	122	122	121	121	121	121	0	124	123	123	0	123	122	122	122	121	0	121	123	120	120	0	0	0	0	0	121	121	121	120	120	120	120	119	119	0	0	122	122	121	121	121	121	0	0	120	120	0	122	122	122	0	0	0	121	120	120	120	122	119	119	0	121	121	121	120	0	0	0	0	119	119	119	118	118	0	0	0	117	0	120	120	0	0	119	119	118	118	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	4	0	7	0	0	12	0	15	0	17	0	20	0	22	0	25	0	0	30	0	33	0	36	0	38	0	41	0	0	46	0	49	0	51	0	54	0	57	0	59	0	0	65	0	67	0	70	0	73	0	75	0	0	80	0	83	0	86	0	88	0	91	0	94	0	0	99	0	102	0	104	0	107	0	109	0	0	115	0	117	0	0	0	119	119	119	118	0	118	0	0	121	120	120	120	120	119	119	119	119	118	118	118	0	120	120	119	119	119	119	118	0	118	117	117	117	0	120	120	119	119	119	119	118	0	121	0	121	121	120	0	120	120	119	119	119	119	118	118	0	0	0	117	0	119	119	118	0	0	0	0	0	0	116	0	119	119	119	121	0	0	118	118	0	120	119	119	0	0	0	0	121	121	121	121	120	120	120	0	0	0	0	0	122	121	0	121	121	120	120	120	122	0	0	121	0	0	0	120	0	0	0	0	122	0	0	0	121	121	121	121	0	124	123	123	123	122	122	122	124	0	124	123	123	123	123	122	122	0	122	0	0	124	124	124	124	0	0	0	126	126	126	125	125	125	0	124	0	124	0	0	123	0	125	125	124	124	0	127	127	127	126	126	0	128	128	127	127	127	127	126	126	0	0	0	0	0	0	128	128	127	0	0	127	0	130	129	129	129	0	0	128	128	127	0	127	0	129	129	128	128	128	128	127	127	127	0	130	0	0	0	0	0	0	0	0	0	0	0	127	126	126	126	0	129	129	0	125	124	0	127	127	0	127	126	126	0	126	125	0	127	127	127	0	126	126	126	125	125	125	125	124	0	0	123	0	0	0	0	0	125	125	0	125	0	0	124	124	0	127	126	0	0	122	0	0	125	125	124	124	124	124	123	123	123	122	122	122	0	0	124	0	123	123	123	122	122	122	122	121	0	0	121	120	0	0	120	0	123	0	122	122	124	121	121	121	123	0	0	0	0	0	121	121	121	121	120	120	120	0	119	0	0	0	0	118	0	121	121	121	120	120	120	120	0	122	0	0	122	121	121	123	0	123	0	120	119	119	0	0	0	0	120	120	120	120	0	0	0	119	118	118	118	118	0	0	120	120	120	0	119	119	119	118	118	118	118	117	0	120	120	120	0	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	3	0	6	0	0	11	0	14	0	16	0	19	0	21	0	24	0	0	29	0	32	0	35	0	37	0	40	0	0	45	0	48	0	50	0	53	0	56	0	58	0	0	64	0	66	0	69	0	72	0	74	0	0	79	0	82	0	85	0	87	0	90	0	93	0	0	98	0	101	0	103	0	106	0	108	0	0	114	0	116	0	119	118	118	118	118	117	0	0	120	120	120	119	119	119	119	0	0	118	118	117	0	0	119	119	119	118	118	0	0	0	117	0	116	116	0	119	119	119	118	0	118	0	0	121	120	120	120	120	0	119	0	119	0	118	118	118	0	0	119	119	119	0	0	0	0	0	121	120	120	120	0	119	0	121	0	118	118	0	120	120	0	119	0	119	118	0	121	121	121	121	120	120	120	120	119	0	0	122	122	122	121	121	121	120	0	120	120	119	119	0	0	121	121	120	0	0	120	119	0	122	122	122	121	121	121	121	120	120	120	0	123	123	0	0	122	0	0	0	0	123	123	122	122	122	0	0	0	124	0	124	124	123	123	0	0	126	126	125	125	125	125	124	0	0	126	0	126	0	125	0	0	0	124	124	0	0	126	126	128	0	0	0	127	127	127	126	126	126	0	0	0	128	128	128	128	127	127	127	127	126	0	129	0	129	129	128	128	0	130	130	0	129	0	129	0	128	128	128	127	127	0	0	126	126	0	129	129	129	128	128	128	128	127	127	127	127	0	126	126	125	0	0	128	130	128	127	0	0	127	126	126	0	0	0	0	127	0	0	0	126	126	126	125	125	0	0	0	124	124	124	0	127	126	0	126	125	125	125	125	124	0	0	0	0	127	0	0	126	126	125	0	125	0	124	124	124	124	123	123	123	123	0	0	0	0	0	0	123	123	123	122	122	0	122	121	121	121	0	0	124	123	0	0	123	122	0	122	122	0	0	0	0	0	0	0	0	122	121	0	121	0	120	120	120	0	0	0	119	0	0	122	121	121	121	0	120	120	0	0	0	119	0	0	122	121	121	121	121	120	120	0	122	122	0	119	118	0	120	120	120	120	119	119	119	0	122	122	121	0	117	117	117	0	120	120	0	119	119	119	0	118	0	117	0	0	0	0	120	119	119	119	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	0	2	0	5	0	0	10	0	13	0	15	0	18	0	20	0	23	0	0	28	0	31	0	34	0	36	0	39	0	0	44	0	47	0	49	0	52	0	55	0	57	0	0	63	0	65	0	68	0	71	0	73	0	0	78	0	81	0	84	0	86	0	89	0	92	0	0	97	0	100	0	102	0	105	0	107	0	0	113	0	115	0	118	117	0	0	0	0	120	119	119	119	121	118	0	118	0	120	120	0	0	0	119	118	118	0	118	117	0	120	120	120	0	119	0	0	118	118	118	0	0	121	0	120	120	120	119	119	0	0	121	0	120	0	120	0	0	0	119	118	0	0	0	0	121	120	120	120	122	119	119	121	0	0	0	0	120	0	0	119	119	0	0	0	118	118	117	0	120	120	120	120	119	119	119	119	118	0	121	121	121	0	0	120	120	119	0	0	121	0	0	120	120	120	120	0	122	122	0	0	121	121	121	121	120	120	0	120	0	0	0	122	122	0	124	124	0	123	123	122	122	122	122	121	0	0	124	124	124	123	0	0	123	122	0	125	125	125	125	124	124	124	124	0	126	125	125	125	125	124	124	124	0	0	123	123	0	126	125	125	0	127	127	126	126	126	126	125	125	125	0	128	128	127	127	127	127	126	126	126	126	0	129	128	128	128	128	127	127	0	129	129	128	0	128	128	127	127	127	127	126	0	129	129	0	0	128	128	128	128	127	127	127	127	126	126	126	126	0	0	0	124	0	127	127	0	0	0	0	128	126	125	0	127	127	127	126	126	126	126	125	125	125	125	124	0	127	127	127	0	0	0	126	126	125	125	125	124	0	124	124	123	0	126	126	126	126	125	125	125	125	124	124	124	124	123	123	123	0	0	0	0	0	124	124	123	123	123	122	122	122	122	121	0	124	0	120	120	0	123	123	123	122	122	122	122	121	121	121	0	123	123	122	122	0	122	121	121	121	0	124	0	123	0	119	0	122	122	122	0	121	121	121	0	120	120	120	119	0	122	122	122	0	121	121	121	120	120	120	120	119	119	0	121	121	120	0	0	120	119	119	119	0	118	118	0	121	121	121	120	0	0	116	0	119	119	0	122	0	0	118	0	0	120	0	120	119	119	119	119	0	118	118	120	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	4	0	0	9	0	12	0	14	0	17	0	19	0	22	0	0	27	0	30	0	33	0	35	0	38	0	0	43	0	46	0	48	0	51	0	54	0	56	0	0	62	0	64	0	67	0	70	0	72	0	0	77	0	80	0	83	0	85	0	88	0	91	0	0	96	0	99	0	101	0	104	0	106	0	0	112	0	114	0	117	116	0	119	119	119	119	118	0	118	0	0	120	0	119	119	119	118	118	118	118	117	0	120	0	0	120	119	119	119	119	118	0	118	117	117	0	120	120	0	119	119	119	0	0	0	120	0	120	119	119	119	119	118	118	118	118	117	0	120	120	120	122	119	119	119	0	0	0	0	120	120	119	119	119	119	118	118	118	0	121	0	117	117	0	120	119	0	0	0	118	0	0	0	0	121	120	120	120	0	122	0	119	0	121	120	0	120	120	119	0	0	119	0	121	121	121	121	120	120	120	120	0	0	122	0	122	122	121	121	121	0	123	123	122	0	122	121	121	0	0	0	124	123	123	123	0	0	126	125	0	0	125	124	124	124	124	123	123	123	0	125	125	124	124	124	124	123	0	0	126	128	0	0	125	0	0	0	126	126	126	125	125	125	125	124	0	0	127	127	127	126	126	126	126	125	125	0	0	128	128	127	127	127	127	0	0	128	128	128	127	127	127	127	126	126	126	0	0	129	128	128	128	128	127	127	127	127	126	0	126	126	125	0	125	0	128	128	127	0	127	0	0	128	128	128	127	0	0	0	126	126	0	126	125	125	125	0	124	124	124	0	0	127	126	126	0	126	125	125	125	125	124	124	0	123	0	0	0	0	126	125	125	125	125	124	124	124	124	123	123	0	0	0	122	122	0	124	124	123	123	123	123	122	122	122	121	121	121	121	0	124	123	123	0	0	122	122	122	122	121	121	121	123	0	120	0	0	122	122	121	0	124	0	120	120	0	123	0	0	0	122	0	121	121	121	121	120	120	120	120	0	0	0	0	0	121	121	121	121	120	120	120	0	0	0	119	119	0	0	120	120	120	0	0	119	119	118	0	0	121	0	0	120	120	120	120	0	123	0	0	118	118	0	121	0	123	0	0	120	120	119	119	119	118	118	118	120	0	0	0	0	119	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	3	0	0	8	0	11	0	13	0	16	0	18	0	21	0	0	26	0	29	0	32	0	34	0	37	0	0	42	0	45	0	47	0	50	0	53	0	55	0	0	61	0	63	0	66	0	69	0	71	0	0	76	0	79	0	82	0	84	0	87	0	90	0	0	95	0	98	0	100	0	103	0	105	0	0	111	0	113	0	116	0	119	118	118	118	120	0	120	0	119	119	119	118	0	0	118	117	0	0	0	0	120	119	0	119	119	118	118	0	0	0	117	0	116	0	119	119	0	121	0	118	0	120	120	119	119	0	0	0	0	0	0	117	0	117	0	0	120	119	119	119	0	0	118	0	120	120	120	119	119	119	0	118	0	0	0	117	0	120	120	120	0	0	119	119	0	122	121	121	0	121	120	120	120	120	119	119	0	121	121	0	0	120	120	119	119	119	119	0	121	121	0	121	120	120	120	120	119	0	0	0	122	122	121	121	121	0	0	0	0	122	122	0	121	0	0	0	0	123	123	123	123	122	0	0	125	125	125	124	0	124	124	123	123	0	0	0	0	0	124	124	124	123	0	123	0	122	0	125	125	0	125	124	124	0	126	125	125	125	0	0	124	124	0	0	127	126	126	126	126	125	0	0	0	0	0	127	127	127	127	126	126	126	126	0	128	127	127	0	0	126	126	126	125	0	0	128	128	128	127	127	127	127	126	126	126	0	0	129	0	0	124	0	0	127	127	127	126	0	0	0	127	127	127	127	126	126	126	126	125	125	0	0	124	124	0	127	0	0	0	126	126	126	125	0	128	0	0	124	124	124	0	0	126	0	126	0	125	125	125	124	124	124	0	0	0	0	0	0	0	124	124	124	0	0	123	123	123	122	122	122	122	121	121	121	120	120	0	120	0	123	122	0	0	124	121	121	121	123	0	0	0	0	122	0	121	121	121	121	0	124	123	123	0	119	0	122	0	125	124	0	0	0	0	0	120	0	0	0	0	122	121	121	121	121	120	120	120	0	0	0	119	0	121	121	0	0	120	120	119	119	0	122	122	0	0	117	0	120	0	123	0	119	0	119	0	122	122	121	0	0	0	120	120	0	122	122	122	0	0	0	0	0	117	117	0	0	119	119	118	118	118	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	0	2	0	0	7	0	10	0	12	0	15	0	17	0	20	0	0	25	0	28	0	31	0	33	0	36	0	0	41	0	44	0	46	0	49	0	52	0	54	0	0	60	0	62	0	65	0	68	0	70	0	0	75	0	78	0	81	0	83	0	86	0	89	0	0	94	0	97	0	99	0	102	0	104	0	0	110	0	112	0	115	0	118	117	117	117	0	119	119	118	118	118	0	0	121	120	0	0	120	119	119	119	0	0	122	0	118	117	0	120	120	120	0	119	0	119	118	0	120	120	120	0	119	119	119	118	0	121	121	121	121	120	120	0	120	0	119	119	121	118	118	0	120	120	0	119	119	0	119	118	118	118	0	0	120	120	120	0	0	119	119	0	0	118	0	0	121	121	120	120	120	122	119	119	119	0	0	0	120	120	120	0	0	0	119	0	0	0	0	121	120	120	120	120	119	0	0	0	0	0	121	121	121	121	0	120	0	122	122	122	121	121	121	0	0	124	123	123	123	122	122	122	122	121	0	124	124	124	124	123	123	123	123	122	122	0	124	124	124	123	123	123	0	0	126	0	125	0	125	124	124	0	0	123	0	125	125	124	124	124	0	127	0	0	126	126	126	125	0	0	0	124	0	127	127	127	127	126	126	126	126	125	0	0	0	127	127	126	126	0	129	0	125	0	0	128	127	127	127	127	126	0	126	126	125	0	0	128	128	128	127	127	0	127	126	126	126	0	0	127	127	0	0	0	0	0	0	0	0	0	0	0	127	127	0	0	126	126	126	126	125	125	125	125	0	128	127	127	127	0	123	123	0	126	125	125	0	124	124	124	124	123	0	0	125	125	125	124	124	124	124	123	123	123	123	122	122	122	122	121	0	121	121	120	0	0	0	0	122	0	122	122	0	124	123	0	0	0	0	0	122	122	121	121	121	121	120	120	120	0	123	123	122	122	122	0	121	0	124	124	123	123	123	123	122	122	0	122	121	121	121	123	120	120	120	122	0	119	119	0	121	121	0	120	120	120	119	119	119	119	118	118	0	121	121	0	0	0	120	0	123	122	122	0	0	0	121	121	0	120	0	120	120	119	0	121	121	121	121	0	120	120	120	119	0	0	118	118	118	118	117	117	117	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	0	6	0	9	0	11	0	14	0	16	0	19	0	0	24	0	27	0	30	0	32	0	35	0	0	40	0	43	0	45	0	48	0	51	0	53	0	0	59	0	61	0	64	0	67	0	69	0	0	74	0	77	0	80	0	82	0	85	0	88	0	0	93	0	96	0	98	0	101	0	103	0	0	109	0	111	0	114	0	117	0	0	0	118	118	118	117	117	117	0	120	120	119	119	119	119	118	0	0	121	121	121	0	0	0	120	119	119	0	0	118	0	0	0	119	119	119	119	118	118	118	118	0	0	120	120	120	122	0	0	119	121	0	0	0	0	0	0	119	119	0	119	0	118	0	0	117	117	0	120	120	119	119	0	119	0	118	0	121	121	0	120	120	120	120	0	119	0	0	0	0	0	120	120	120	119	0	0	122	0	121	0	0	120	120	120	120	119	0	0	0	118	0	121	121	0	123	0	0	0	0	122	0	121	121	0	0	120	0	0	123	123	123	122	122	122	121	0	0	0	0	124	123	123	123	0	0	0	0	0	0	0	123	123	0	0	122	0	0	125	125	125	124	124	124	124	123	0	125	0	0	0	124	124	0	0	0	126	126	126	125	125	125	125	0	128	127	127	0	127	126	126	126	126	125	125	125	0	0	127	126	126	126	126	0	0	128	128	128	0	127	127	127	126	126	126	126	125	0	0	0	0	128	127	127	127	127	0	126	0	126	125	125	0	127	127	126	0	129	0	129	128	128	128	128	127	127	127	127	126	126	126	126	125	125	125	125	124	0	0	0	127	127	126	126	126	126	0	0	125	125	124	124	0	0	0	123	123	0	125	124	124	124	124	123	123	123	123	122	122	122	122	121	0	121	121	0	124	0	0	0	123	122	122	122	121	121	121	123	0	123	122	122	122	122	121	121	121	121	120	0	120	0	119	119	0	122	122	122	0	0	0	121	0	123	123	123	0	122	0	124	121	121	121	123	0	0	0	0	0	0	0	0	121	0	0	120	120	120	119	119	119	0	0	0	0	118	117	0	120	120	0	123	123	122	0	122	122	121	0	0	123	0	120	120	0	0	122	0	0	0	121	120	120	120	120	119	119	119	119	118	118	118	117	117	117	117	116	116	116	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
